date,wheat_price,fertilizer_idx,avg_temp,drought_idx,cpi,commodity_imp_idx,commodity_exp_idx,flour_price,corn_price,crude_oil_price
2012-04-01,7.11,425.7,10.350671,10.2,229.187,144.1,134.7,0.515,274.219296607143,103.32
2012-05-01,6.67,451.5,15.583132,7.3,228.713,142.0,134.0,0.513,268.884903571429,94.66
2012-06-01,7.41,455.9,20.512323,11.0,228.524,138.7,131.7,0.519,267.328921768707,82.3
2012-07-01,7.89,451.3,23.197271,14.6,228.59,137.7,132.2,0.516,332.99885255102,87.9
2012-08-01,8.04,433.6,21.674444,19.2,229.918,139.4,133.4,0.531,332.233495341615,94.13
2012-09-01,8.27,432.6,17.18737,23.6,231.015,140.8,134.5,0.528,320.705905639098,94.51
2012-10-01,8.38,436.1,9.907845,22.6,231.638,141.2,134.6,0.509,321.382417321428,89.49
2012-11-01,8.47,433.9,3.2666364,26.9,231.249,140.2,133.8,0.497,321.596870488722,86.53
2012-12-01,8.3,437.7,-1.0976145,25.6,231.221,139.4,133.6,0.5,308.75040056391,87.86
2013-01-01,8.12,442.6,-2.463198,24.3,231.679,140.1,134.1,0.524,303.36021122449,94.76
2013-02-01,7.97,448.7,-1.3753012,21.1,232.937,141.3,135.1,0.524,302.61034047619,95.31
2013-03-01,7.79,444.3,2.2309268,19.6,232.282,141.2,134.4,0.499,309.579205075188,92.94
2013-04-01,7.71,462.2,7.1725307,17.9,231.797,140.2,133.6,0.522,279.764846428571,92.02
2013-05-01,7.68,470.4,14.07369,12.5,231.893,139.4,132.9,0.53,295.368975,94.51
2013-06-01,6.7,450.3,20.402716,15.7,232.445,138.8,132.8,0.533,297.111913214286,95.77
2013-07-01,6.95,428.3,22.216576,7.1,232.9,138.9,132.6,0.53,279.013271428571,104.67
2013-08-01,6.88,384.5,21.171143,5.7,233.456,139.4,131.9,0.529,234.938766071429,106.57
2013-09-01,6.8,375.0,17.14623,6.1,233.544,139.8,132.4,0.522,207.490173392857,106.29
2013-10-01,6.94,369.4,10.141688,5.5,233.669,138.9,131.6,0.516,201.779992857143,100.54
2013-11-01,6.85,369.2,2.665825,4.3,234.1,137.7,131.8,0.517,199.182444172932,93.86
2013-12-01,6.73,365.2,-3.0278254,4.8,234.719,137.8,132.3,0.513,197.553448639456,97.63
2014-01-01,6.65,364.9,-2.3699605,6.2,235.288,138.3,132.7,0.543,198.771988605442,94.62
2014-02-01,6.5,382.0,-2.393593,6.7,235.547,139.8,133.7,0.555,209.356019548872,100.82
2014-03-01,6.74,389.6,2.4000506,7.7,236.028,140.5,134.9,0.551,222.392917176871,100.8
2014-04-01,6.82,401.0,8.923371,6.5,236.468,139.7,133.5,0.547,222.430410714286,102.07
2014-05-01,7.08,420.0,14.797938,9.0,236.918,140.1,133.7,0.532,216.975101020408,102.18
2014-06-01,7.37,403.8,19.230867,12.5,237.231,140.5,133.0,0.532,202.633822959184,105.79
2014-07-01,6.15,389.9,21.3933,7.6,237.498,140.1,133.1,0.527,182.29451625,103.59
2014-08-01,5.97,380.4,20.710732,6.6,237.46,139.0,132.4,0.531,176.482080612245,96.54
2014-09-01,5.71,376.4,16.930607,2.3,237.477,137.9,131.9,0.513,163.134381292517,93.21
2014-10-01,5.71,371.9,11.090343,1.0,237.43,136.0,130.7,0.501,163.378089285714,84.4
2014-11-01,6.04,373.3,2.2583656,0.9,236.983,133.5,129.5,0.515,178.708535084034,75.79
2014-12-01,6.14,376.8,0.40623632,0.2,236.252,130.1,128.3,0.511,178.712946088435,59.29
2015-01-01,6.15,379.9,-2.130782,0.4,234.747,126.0,126.1,0.545,174.794871428571,47.22
2015-02-01,5.89,378.4,-1.5582851,1.3,235.342,125.5,125.9,0.525,173.758865789474,50.58
2015-03-01,5.7,371.2,4.6479716,4.7,235.976,125.3,125.9,0.518,174.293821428571,47.82
2015-04-01,5.56,372.6,9.74916,4.2,236.222,125.1,125.1,0.509,172.151577040816,54.45
2015-05-01,5.33,376.4,14.881978,2.9,237.001,126.5,125.7,0.52,166.350389464286,59.27
2015-06-01,6.49,377.0,20.54416,2.0,237.657,126.6,125.3,0.519,166.813860714286,59.82
2015-07-01,5.23,363.2,21.957773,1.4,238.034,125.4,124.8,0.515,179.608530357143,50.9
2015-08-01,4.84,348.3,21.089792,2.6,238.033,123.2,123.0,0.524,162.74069914966,42.87
2015-09-01,4.72,360.0,17.933317,7.0,237.498,121.9,122.3,0.517,166.077623979592,45.48
2015-10-01,4.86,347.3,11.803592,3.9,237.733,121.5,122.0,0.511,171.448573214286,46.22
2015-11-01,4.86,344.3,4.393361,3.9,238.017,120.8,121.1,0.496,166.09242406015,42.44
2015-12-01,4.75,353.1,0.77242833,0.6,237.761,119.3,119.8,0.501,164.004401785714,37.19
2016-01-01,4.82,338.0,-1.5555596,0.5,237.652,117.8,118.7,0.522,161.098876879699,31.68
2016-02-01,4.61,323.2,1.7139809,0.6,237.336,117.2,118.2,0.522,159.716845357143,30.32
2016-03-01,4.4,314.3,5.954588,0.4,238.08,117.7,118.1,0.512,159.226532142857,37.55
2016-04-01,4.46,319.5,10.091528,0.3,238.992,118.5,118.7,0.521,164.465401870748,40.75
2016-05-01,4.45,320.6,14.704148,0.2,239.557,119.9,120.0,0.525,169.002119897959,46.71
2016-06-01,5.42,312.0,20.889801,0.7,240.222,120.7,120.9,0.529,179.912739285714,48.76
2016-07-01,3.75,290.1,22.85412,1.6,240.101,120.8,121.1,0.543,161.823044821429,44.65
2016-08-01,3.68,270.3,21.64751,1.0,240.545,120.5,120.1,0.546,150.21541242236,44.72
2016-09-01,3.48,263.7,17.629316,3.8,241.176,120.6,120.5,0.547,148.51190170068,45.18
2016-10-01,3.68,263.2,12.078096,4.4,241.741,121.2,120.7,0.523,152.617444047619,49.78
2016-11-01,3.88,265.5,5.701624,5.6,242.026,121.1,120.8,0.507,151.331415714286,45.66
2016-12-01,3.9,267.3,-1.9149151,3.5,242.637,121.6,121.3,0.503,152.729924659864,51.97
2017-01-01,4.01,270.6,-1.8732328,3.1,243.618,122.3,121.6,0.53,160.012106964286,52.5
2017-02-01,4.16,288.0,1.9183359,4.0,244.006,122.7,122.0,0.526,162.962535912698,53.47
2017-03-01,4.37,297.3,4.0456843,3.7,243.892,122.5,122.1,0.531,158.979119254658,49.33
2017-04-01,4.16,304.5,10.190167,1.9,244.193,122.8,122.4,0.516,156.540452067669,51.06
2017-05-01,4.05,299.8,14.570052,0.8,244.004,122.7,121.7,0.517,158.600219642857,48.48
2017-06-01,4.2,296.7,20.246443,1.4,244.163,122.4,121.6,0.507,157.973907142857,45.18
2017-07-01,4.77,282.4,23.080124,3.3,244.243,122.2,122.2,0.512,157.610645892857,46.63
2017-08-01,4.84,263.8,20.67805,3.1,245.183,122.9,122.9,0.512,148.543430357143,48.04
2017-09-01,4.65,258.6,17.32136,2.6,246.435,123.9,123.9,0.505,147.315857857143,49.82
2017-10-01,4.64,264.3,11.073573,4.2,246.626,124.1,124.0,0.5,148.722376785714,51.58
2017-11-01,4.72,278.7,4.6774616,7.4,247.284,125.3,124.6,0.469,148.792165892857,56.64
2017-12-01,4.5,290.9,-0.40826523,9.5,247.805,125.5,124.7,0.462,149.0874275,57.88
2018-01-01,4.65,292.1,-2.24993,11.6,248.859,126.5,125.6,0.471,155.916875340136,63.7
2018-02-01,4.92,307.7,0.0045755045,12.8,249.529,126.8,125.8,0.47,163.460969736842,62.23
2018-03-01,5.1,307.5,3.6745238,8.1,249.577,126.5,126.3,0.468,172.076589965986,62.73
2018-04-01,5.28,307.8,7.8231215,10.5,250.227,127.1,126.9,0.472,175.600982482993,66.25
2018-05-01,5.39,305.3,16.59505,12.5,250.792,128.2,127.8,0.469,179.179058928571,69.98
2018-06-01,4.37,301.4,20.531963,16.9,251.018,128.2,128.0,0.469,165.140285544218,67.87
2018-07-01,5,293.9,22.849,12.3,251.214,128.1,127.4,0.468,156.55426547619,70.98
2018-08-01,5.31,295.1,21.391293,9.5,251.663,127.6,127.3,0.464,162.522258540373,68.06
2018-09-01,5.15,298.4,17.952377,6.5,252.182,127.7,127.3,0.467,154.945003383459,70.23
2018-10-01,5.22,310.1,10.391174,2.7,252.772,128.3,127.9,0.453,160.365565062112,70.75
2018-11-01,5.23,318.6,2.5348487,2.5,252.594,126.2,126.9,0.433,160.878207678571,56.96
2018-12-01,5.28,321.9,-0.498779,2.5,252.767,124.4,126.1,0.437,167.489880555556,49.52
2019-01-01,5.28,321.9,-2.3074663,3.1,252.561,124.6,125.3,0.439,166.846241496599,51.38
2019-02-01,5.33,332.5,-1.5019802,0.8,253.319,125.9,126.1,0.443,169.656283458647,54.95
2019-03-01,5.19,329.2,3.342292,1.8,254.277,126.6,127.0,0.445,166.321331972789,58.15
2019-04-01,4.93,326.5,9.630006,0.6,255.233,126.8,127.1,0.434,161.653386564626,63.86
2019-05-01,4.78,325.6,14.192135,0.4,255.296,127.0,126.7,0.454,171.180153571429,60.83
2019-06-01,5.19,318.2,19.624065,0.4,255.213,125.6,126.0,0.448,195.167922321429,54.66
2019-07-01,4.52,312.2,22.812262,0.7,255.802,125.6,126.2,0.454,189.486373214286,57.35
2019-08-01,4.34,300.4,21.699303,1.2,256.036,124.9,125.5,0.45,163.628614285714,54.81
2019-09-01,4.26,297.3,18.599184,3.3,256.43,125.0,125.1,0.449,157.374436607143,56.95
2019-10-01,4.45,299.0,9.468817,1.9,257.155,124.5,125.1,0.432,167.297794099379,53.96
2019-11-01,4.39,294.5,3.0085816,1.9,257.879,124.7,125.2,0.417,166.361785526316,57.03
2019-12-01,4.64,277.4,-0.36916402,0.9,258.63,125.0,125.0,0.429,167.059017321429,59.88
2020-01-01,4.88,280.8,-1.7636682,1.2,259.127,125.2,125.8,0.438,171.814135204082,57.52
2020-02-01,4.88,279.9,-0.8965415,7.5,259.25,124.3,124.3,0.438,168.744598496241,50.54
2020-03-01,4.86,282.5,4.787855,6.8,258.076,121.3,122.5,0.442,162.179148214286,29.21
2020-05-01,4.76,294.2,14.967557,6.2,255.802,119.0,118.2,0.461,143.98924375,28.56
2020-06-01,4.81,285.3,20.20941,7.3,257.042,120.6,120.3,0.468,148.042380357143,38.31
2020-07-01,4.54,280.9,22.808058,6.6,258.352,122.1,121.5,0.461,152.587619642857,40.71
2020-08-01,4.54,277.9,22.287207,13.2,259.316,123.2,122.1,0.459,149.392999829932,42.34
2020-09-01,4.73,280.7,17.145977,21.8,259.997,123.4,122.8,0.451,166.602533503401,39.63
2020-10-01,4.98,286.6,10.388611,24.4,260.319,123.3,123.0,0.452,186.7663875,39.4
2020-11-01,5.24,286.0,5.0629487,23.4,260.911,123.4,124.0,0.445,190.625037593985,40.94
2020-12-01,5.46,292.1,-0.41147608,28.4,262.045,124.6,125.5,0.45,199.184417517007,47.02
2021-01-01,5.48,307.5,-0.9636785,25.4,262.639,126.5,128.9,0.446,231.754461466165,52.0
2021-02-01,5.83,325.3,-3.6209807,26.5,263.573,128.0,131.0,0.44,245.554056578947,59.04
2021-03-01,5.86,333.8,4.219833,29.3,264.847,129.9,134.3,0.436,245.760356832298,62.33
2021-04-01,6.04,352.7,8.859586,31.9,266.625,131.1,135.9,0.437,268.622448809524,61.72
2021-05-01,6.46,366.5,14.416773,24.6,268.404,132.8,139.0,0.439,304.297549659864,65.17
2021-06-01,4.57,407.4,21.323225,25.2,270.71,134.2,140.6,0.356,292.523726785714,71.38
2021-07-01,6.26,419.08,22.683842,20.2,271.965,134.6,142.1,0.368,278.445755612245,72.49
2021-08-01,7.14,411.683,21.578009,16.1,272.752,134.3,142.4,0.371,257.020755357143,67.73
2021-09-01,7.75,421.322,17.846388,15.2,273.942,134.9,142.8,0.382,235.815603571429,71.65
2021-10-01,7.92,483.638,11.455544,8.4,276.528,136.9,145.5,0.396,239.60245085034,81.48
2021-11-01,8.52,539.354,3.639175,9.8,278.824,137.9,146.5,0.386,248.767746071429,79.15
2021-12-01,8.59,615.938,1.1913205,5.9,280.806,137.4,144.2,0.388,264.573146768707,71.71
2022-01-01,8.48,642.987,-3.3727252,4.9,282.542,140.1,148.2,0.424,276.719178214286,83.22
2022-02-01,9.16,677.307,-1.6219887,7.9,284.525,142.6,153.0,0.428,292.671593045113,91.64
2022-03-01,9.93,716.375,4.2809362,7.3,287.467,146.8,159.0,0.448,335.930684161491,108.5
2022-04-01,10.2,774.068,8.488442,13.2,288.582,147.5,160.6,0.455,348.507116964286,101.78
2022-05-01,10.9,767.485,15.128978,16.4,291.299,148.2,164.9,0.456,344.909299603175,109.55
2022-06-01,6.23,726.341,20.608007,15.7,295.072,148.5,166.7,0.498,335.717134013605,114.84
2022-07-01,8.69,646.451,23.184889,20.5,294.94,146.4,160.5,0.533,312.682041964286,101.62
2022-08-01,8.55,635.73,21.801897,10.8,295.162,144.6,158.3,0.549,293.930790333851,93.67
2022-09-01,8.78,625.752,18.170912,15.8,296.421,143.1,156.8,0.556,312.546127891156,84.26
2022-10-01,9.18,657.695,10.723488,13.4,297.979,142.7,156.0,0.534,343.553283333333,87.55
2022-11-01,9.15,676.643,2.6808946,8.2,298.708,141.6,155.4,0.524,320.929682857143,84.37
2022-12-01,8.97,653.888,-1.6682689,6.9,298.808,141.8,150.8,0.522,302.235405102041,76.44
2023-01-01,8.81,605.75,-0.5443969,3.5,300.456,141.3,151.1,0.54,302.839988392857,78.12
2023-02-01,8.54,543.66,-0.4384129,5.1,301.476,141.0,151.7,0.55,298.245303383459,76.83
2023-03-01,8.35,493.804,2.3750653,5.0,301.643,139.9,151.1,0.546,284.957404968944,73.28
2023-04-01,8.31,461.176,7.91962,7.3,302.858,140.3,151.0,0.542,291.179744924812,79.45
2023-05-01,8.07,429.743,15.296378,4.1,303.316,139.7,147.9,0.544,268.172526360544,71.58
2023-06-01,9.61,376.106,19.386423,2.7,304.099,139.4,147.0,0.551,266.93523962585,70.25
2023-07-01,7.61,371.452,23.168596,4.2,304.615,139.4,147.5,0.564,235.271947278912,76.07
2023-08-01,7.34,366.509,22.189846,6.5,306.138,140.3,149.2,0.566,207.675888664596,81.39
2023-09-01,7.06,365.15,17.964678,8.6,307.374,141.0,150.0,0.565,223.847666428571,89.43
2023-10-01,6.96,393.366,11.079592,9.2,307.653,140.1,148.6,0.562,221.90251875,85.64
2023-11-01,6.52,402.619,4.680232,11.4,308.087,139.4,147.5,0.541,209.040296830357,77.69
2023-12-01,6.79,424.022,1.1658766,13.1,308.735,138.4,146.5,0.538,207.397968890977,71.9
2024-01-01,6.77,410.413,-2.7272227,8.0,309.794,139.4,147.5,0.554,198.757928528912,74.15
2024-02-01,6.34,388.291,1.9572763,6.6,311.022,139.7,148.6,0.558,188.947744464286,77.25
2024-03-01,6.01,402.613,4.290544,3.3,312.107,140.5,148.8,0.565,190.227211428571,81.28
2024-04-01,5.9,407.854,9.773721,1.3,313.016,141.7,149.8,0.574,190.90005,85.35
2024-05-01,6.19,402.671,14.883865,1.0,313.14,141.5,148.8,0.57,201.019470535714,80.02
2024-06-01,7.67,386.077,20.794046,1.1,313.131,141.6,148.4,0.575,191.240942946429,79.77
2024-07-01,5.52,381.935,22.56305,2.8,313.566,141.8,149.2,0.574,177.767708446429,81.8
2024-08-01,5.23,375.851,21.362272,2.8,314.131,141.4,148.2,0.574,169.296742410714,76.68
2024-09-01,5.36,373.451,18.20433,2.7,314.851,140.9,147.3,0.573,183.655827659774,70.24
2024-10-01,5.47,386.584,12.209506,2.9,315.564,141.1,148.8,0.566,189.587905861801,71.99
2024-11-01,5.45,384.485,4.3120155,5.7,316.449,141.3,148.8,0.552,201.308270188492,69.95
2024-12-01,5.49,414.526,0.94223034,7.1,317.603,141.4,149.5,0.548,202.829961026786,70.12
2025-01-01,5.52,406.163,-3.0594468,12.0,319.086,141.7,151.6,0.561,214.359926785714,75.74
2025-02-01,5.59,409.972,-0.6777566,15.9,319.775,142.0,152.4,0.561,221.25454431391,71.53
